property_type,property_quality,rooms,living_area,bathrooms,garden_sqm,terrace_sqm,land_area,distance_from_airport,Skiresort_distance,terrace,garden,pool,car_box,Province,City,price
House,0,3,240,2,0,0,1,12.00,11.80,0,0,0,0,catania,mascalucia,260000
House,0,4,500,4,0,0,0,28.00,39.46,0,0,0,0,syracuse,augusta,90000
House,0,3,95,2,0,0,0,89.20,38.80,0,0,0,0,agrigento,cattolica-eraclea,350000
House,0,3,93,1,0,0,0,74.00,53.87,0,0,0,0,ragusa,vittoria,98000
House,0,6,280,2,0,0,1,44.00,44.73,0,0,0,0,catania,vizzini,279000
House,0,4,120,2,0,0,0,26.80,26.23,0,0,0,0,trapani,castellammare-del-golfo,155000
House,0,2,85,1,0,0,0,58.48,40.96,0,0,0,0,palermo,chiusa-sclafani,18000
House,0,2,380,1,0,0,7400,64.00,72.51,0,0,0,0,syracuse,noto,215000
House,0,8,550,6,1100,0,0,18.00,17.85,0,0,0,0,catania,acireale,750000
House,0,3,346,2,0,0,0,47.00,44.04,0,0,0,0,catania,grammichele,139000
House,0,3,368,4,70,0,0,4.00,44.98,0,0,0,0,palermo,terrasini,540000
House,0,2,116,2,0,0,0,16.00,14.79,0,0,0,0,catania,aci-sant-antonio,190000
Apartment,0,2,84,1,0,0,0,48.00,59.64,0,0,0,0,syracuse,syracuse,85000
House,0,4,240,4,0,0,0,64.00,72.51,0,0,0,0,syracuse,noto,320000
Apartment,0,2,180,1,0,0,0,38.00,9.68,0,0,0,0,catania,fiumefreddo-di-sicilia,100000
Apartment,0,2,68,1,0,0,0,55.00,43.94,0,0,0,0,catania,caltagirone,21000
House,0,4,202,2,0,0,0,47.00,44.40,0,0,0,0,catania,grammichele,135000
House,0,3,228,2,420,0,0,28.00,27.75,0,0,0,0,syracuse,augusta,150000
House,0,3,90,3,0,0,0,71.00,63.72,0,0,0,0,ragusa,comiso,180000
House,0,6,770,3,0,0,1,47.00,44.14,0,0,0,0,catania,grammichele,240000
Apartment,0,2,99,1,0,0,0,67.00,71.29,0,0,0,0,ragusa,ragusa,68000
Detached house,4,6,527.0,3,0,0,0,0,11.9,1,1,0,1,catania,catania,215000
House,0,5,320,3,400,0,2500,38.00,9.71,0,0,0,0,catania,fiumefreddo-di-sicilia,160000
House,0,4,150,2,200,0,0,46.00,11.46,0,0,0,0,catania,randazzo,40000
Apartment,0,3,192,2,0,0,0,48.00,58.80,0,0,0,0,syracuse,syracuse,145000
Apartment,0,3,98,2,0,0,0,67.00,70.01,0,0,0,0,ragusa,ragusa,19000
House,0,2,84,2,0,0,0,84.00,92.19,0,0,0,0,syracuse,pachino,78000
House,0,5,120,2,0,0,1,55.00,43.03,0,0,0,0,catania,caltagirone,160000
House,0,3,170,1,0,0,5000,63.71,72.02,0,0,0,0,syracuse,noto,180000
House,0,3,146,1,0,0,0,31.68,26.35,0,0,0,0,trapani,calatafimi-segesta,95000
Apartment,1,2,124.0,2,0,0,0,15.0,46.7,1,0,0,0,palermo,partinico,84000
Apartment,1,5,148.0,2,0,0,0,17.0,16.8,1,0,0,1,catania,acireale,169000
Detached house,4,5,180.0,0,0,0,0,84.0,92.5,1,0,0,0,syracuse,pachino,29000
House,0,3,120,2,0,0,0,70.85,21.39,0,0,0,0,agrigento,santo-stefano-quisquina,27500
Semi-detached house,4,4,148.0,2,0,0,0,16.0,16.4,1,1,0,1,catania,aci-catena,75000
Apartment,1,3,122.0,1,0,0,0,0,27.9,0,0,0,1,syracuse,lentini,89000
Apartment,0,4,177,2,0,0,0,48.00,60.05,0,0,0,0,syracuse,syracuse,148000
House,0,3,178,4,0,0,1,11.00,15.16,0,0,0,0,catania,san-gregorio-di-catania,469000
House,0,3,200,1,0,0,0,12.00,11.20,0,0,0,0,trapani,misiliscemi,280000
Apartment,0,2,55,1,80,0,1,84.00,110.08,0,0,0,0,syracuse,pachino,199000
Apartment,0,3,103,2,0,0,0,4.00,10.48,0,0,0,0,catania,catania,155000
House,0,2,89,2,0,0,540,24.00,63.00,0,0,0,0,palermo,palermo,140000
House,0,5,500,3,0,0,1,64.00,72.39,0,0,0,0,syracuse,noto,148000
House,0,2,60,1,0,0,0,4.00,15.67,0,0,0,0,catania,catania,88000
House,0,4,168,1,0,0,0,55.00,42.42,0,0,0,0,catania,caltagirone,23000
Semi-detached house,4,2,120.0,2,0,0,0,57.0,36.4,0,0,0,1,catania,mirabella-imbaccari,20000
Semi-detached house,4,3,100.0,2,0,0,0,55.0,42.8,0,0,0,1,catania,caltagirone,3000
Apartment,1,3,144.0,2,0,0,0,36.0,47.7,1,0,0,0,syracuse,priolo-gargallo,101133
Detached house,1,3,108.0,2,0,0,0,27.0,25.9,1,0,0,0,trapani,castellammare-del-golfo,89000
House,0,6,145,2,0,0,1,55.00,48.19,0,0,0,0,catania,caltagirone,93000
House,0,2,90,2,0,0,0,4.00,48.17,0,0,0,0,palermo,cinisi,50000
House,0,3,153,2,0,0,0,33.00,42.96,0,0,0,0,syracuse,melilli,80000
Apartment,0,2,100,2,0,0,0,10.00,11.05,0,0,0,0,catania,gravina-di-catania,79000
Apartment,0,2,60,1,0,0,0,55.00,42.43,0,0,0,0,catania,caltagirone,22900
House,0,2,111,3,0,0,0,22.00,28.75,0,0,0,0,syracuse,lentini,49000
House,0,2,51,1,0,0,0,12.00,9.27,0,0,0,0,catania,san-pietro-clarenza,75000
House,0,4,140,2,0,0,1,85.36,16.63,0,0,0,0,palermo,cefalu,550000
House,0,2,35,1,0,0,0,24.00,66.14,0,0,0,0,palermo,palermo,300000
Apartment,0,3,104,1,0,0,0,67.00,72.57,0,0,0,0,ragusa,ragusa,248000
House,0,2,150,2,0,0,0,32.00,34.41,0,0,0,0,syracuse,francofonte,42000
House,0,8,266,4,470,0,0,64.00,72.01,0,0,0,0,syracuse,noto,560000
House,0,2,50,2,0,0,0,64.00,88.16,0,0,0,0,syracuse,noto,320000
Apartment,0,2,95,2,0,0,0,24.00,58.06,0,0,0,0,palermo,palermo,175000
Apartment,4,4,142.0,1,0,0,0,2.0,13.1,0,0,0,1,catania,catania,62000
House,0,6,360,4,120,0,0,67.00,73.18,0,0,0,0,ragusa,ragusa,860000
Apartment,4,3,110.0,1,0,0,0,16.0,15.4,0,0,0,1,catania,aci-sant-antonio,99000
Villa,1,3,250.0,4,0,0,0,88.0,77.4,1,1,1,0,ragusa,scicli,1280000
Apartment,0,4,110,2,0,0,0,25.83,34.33,0,0,0,0,trapani,alcamo,180000
House,0,3,108,1,0,0,0,48.00,60.60,0,0,0,0,syracuse,syracuse,58000
Villa,1,3,75.0,1,1.0,0,0,84.0,90.0,0,1,0,0,ragusa,ispica,114000
Apartment,1,3,170.0,2,0,0,0,30.0,22.3,1,1,0,0,trapani,castellammare-del-golfo,110000
Apartment,1,2,100.0,1,0,0,0,10.0,5.1,1,0,0,0,catania,camporotondo-etneo,79000
House,0,3,118,1,0,0,0,42.00,45.30,0,0,0,0,palermo,altavilla-milicia,150000
House,0,3,250,2,0,0,0,48.00,12.51,0,0,0,0,messina,francavilla-di-sicilia,220000
House,0,5,210,3,0,0,0,26.00,26.42,0,0,0,0,trapani,castellammare-del-golfo,379000
Apartment,0,3,141,2,0,0,0,48.00,60.24,0,0,0,0,syracuse,syracuse,138000
Apartment,0,3,145,2,0,0,0,24.00,63.58,0,0,0,0,palermo,palermo,280000
Detached house,1,4,129.0,3,0,0,0,46.0,55.1,1,0,0,0,trapani,castelvetrano,175000
House,0,3,550,2,0,0,0,64.00,90.00,0,0,0,0,syracuse,noto,1200000
Apartment,0,3,121,2,0,0,0,55.00,43.53,0,0,0,0,catania,caltagirone,50000
Penthouse,1,3,200.0,2,0,0,0,12.0,2.3,1,0,0,0,catania,belpasso,135000
House,0,6,234,1,0,0,0,73.00,75.69,0,0,0,0,ragusa,modica,140000
Detached house,1,4,170.0,2,0,0,0,48.0,44.6,1,0,0,1,catania,grammichele,35000
House,0,14,800,14,15000,0,0,67.00,56.88,0,0,0,0,agrigento,sciacca,3000000
House,0,2,77,1,0,0,0,12.00,16.69,0,0,0,0,catania,aci-castello,69000
House,0,4,350,4,0,0,13000,64.00,72.51,0,0,0,0,syracuse,noto,230000
House,0,2,95,2,0,0,0,55.00,42.49,0,0,0,0,catania,caltagirone,17000
Apartment,1,2,110.0,2,0,0,0,0,13.8,1,0,0,0,catania,catania,150000
House,0,30,2500,20,0,0,50000,51.20,77.36,0,0,0,0,syracuse,syracuse,790000
Apartment,0,3,153,2,0,0,0,4.00,15.03,0,0,0,0,catania,catania,319000
House,0,2,55,1,0,0,0,11.00,15.76,0,0,0,0,catania,san-gregorio-di-catania,55500
House,0,5,280,1,56069,0,56069,82.00,78.08,0,0,0,0,ragusa,scicli,790000
House,0,4,160,1,2000,100,2000,31.32,26.75,0,0,0,0,trapani,calatafimi-segesta,159000
Villa,2,4,255.0,5,0,0,0,30.0,20.3,1,1,1,0,trapani,castellammare-del-golfo,1450000
House,0,12,500,13,0,0,80000,77.88,41.26,0,0,0,0,messina,caronia,1550000
Detached house,1,6,160.0,3,0,0,0,3.0,11.6,0,0,0,1,catania,catania,228899
Apartment,0,3,162,2,0,0,0,71.00,63.74,0,0,0,0,ragusa,comiso,73000
House,0,2,63,1,0,0,0,4.00,14.08,0,0,0,0,catania,catania,80000
Apartment,0,3,95,2,0,0,0,10.00,12.22,0,0,0,0,catania,gravina-di-catania,92000
House,0,5,137,1,0,0,0,84.00,18.02,0,0,0,0,caltanissetta,butera,60000
House,1,3,170.0,2,16.0,0,0,64.0,72.4,1,1,0,0,syracuse,noto,550000
House,0,2,160,1,0,0,27000,63.71,72.02,0,0,0,0,syracuse,noto,185000
Apartment,0,3,120,2,0,0,0,55.00,44.69,0,0,0,0,catania,caltagirone,70000
House,0,4,110,1,0,0,0,58.47,40.97,0,0,0,0,palermo,chiusa-sclafani,18000
Apartment,0,2,75,1,0,0,0,16.00,17.02,0,0,0,0,catania,aci-catena,58000
House,0,2,82,1,0,0,6451,64.00,86.67,0,0,0,0,syracuse,noto,70000
House,0,3,106,2,0,0,0,58.00,59.65,0,0,0,0,ragusa,chiaramonte-gulfi,34000
House,0,3,260,4,0,0,6500,63.00,68.98,0,0,0,0,syracuse,avola,720000
Apartment,0,4,167,2,0,0,0,4.00,12.36,0,0,0,0,catania,catania,103000
Apartment,0,2,78,1,0,0,0,4.00,14.39,0,0,0,0,catania,catania,109000
House,0,12,720,12,0,0,0,3.00,143.32,0,0,0,0,trapani,pantelleria,6900000
Apartment,0,5,145,5,0,0,0,7.00,9.40,0,0,0,0,catania,misterbianco,175000
Villa,1,2,104.0,1,0,0,0,28.0,22.9,0,1,1,0,trapani,castellammare-del-golfo,550000
House,0,2,75,1,0,0,0,9.00,13.26,0,0,0,0,catania,sant-agata-li-battiati,99000
Apartment,0,2,64,2,0,0,0,67.00,73.54,0,0,0,0,ragusa,ragusa,185000
House,0,4,263,5,1000,0,24700,64.00,76.08,0,0,0,0,syracuse,noto,1800000
House,0,5,280,4,2000,0,88000,63.19,70.92,0,0,0,0,syracuse,noto,1600000
Apartment,0,2,103,2,0,4,0,64.00,72.33,0,0,0,0,syracuse,noto,230000
Apartment,2,3,160.0,2,0,0,0,15.0,11.1,1,1,0,0,catania,mascalucia,249000
Detached house,4,3,105.0,2,0,0,0,27.0,38.1,1,0,0,0,messina,venetico,98000
Detached house,1,7,430.0,4,0,0,0,84.0,92.2,1,0,0,1,syracuse,pachino,200000
House,0,2,86,1,10000,0,10000,62.00,35.80,0,0,0,0,enna,piazza-armerina,65000
House,0,4,385,3,0,0,0,64.00,72.79,0,0,0,0,syracuse,noto,850000
Apartment,1,3,146.0,2,0,0,0,26.0,61.7,0,1,0,0,palermo,palermo,167000
Apartment,0,2,130,2,0,0,0,48.00,59.15,0,0,0,0,syracuse,syracuse,92000
House,0,2,137,1,0,0,1,73.00,78.41,0,0,0,0,ragusa,modica,65000
House,0,3,155,3,0,0,0,50.00,51.70,0,0,0,0,ragusa,monterosso-almo,49000
House,0,12,400,7,0,0,0,84.00,92.09,0,0,0,0,syracuse,pachino,130000
House,0,4,210,2,0,0,0,84.00,92.16,0,0,0,0,syracuse,pachino,95000
Apartment,0,2,75,1,0,0,0,48.00,61.56,0,0,0,0,syracuse,syracuse,220000
Apartment,0,3,199,2,0,0,0,55.00,42.69,0,0,0,0,catania,caltagirone,48000
Villa,1,2,242.0,3,0,0,0,18.0,44.3,0,0,1,0,palermo,partinico,1100000
House,0,2,180,2,0,20,400,58.93,41.10,0,0,0,0,palermo,chiusa-sclafani,45000
House,0,2,156,1,0,0,0,67.00,69.99,0,0,0,0,ragusa,ragusa,85000
Apartment,0,2,123,1,0,0,0,46.00,11.35,0,0,0,0,catania,randazzo,95000
Detached house,1,3,180.0,3,0,40.0,0,89.0,6.0,1,0,0,0,palermo,polizzi-generosa,345000
Detached house,4,2,180.0,1,0,0,0,55.0,43.4,0,0,0,1,palermo,bisacquino,25000
House,0,3,270,3,0,0,0,55.00,43.03,0,0,0,0,catania,caltagirone,89000
House,0,3,195,2,0,15,0,61.00,32.78,0,0,0,0,palermo,palazzo-adriano,49000
House,0,2,70,1,0,0,1,55.00,47.12,0,0,0,0,catania,caltagirone,45000
House,0,4,240,3,0,0,0,84.00,91.89,0,0,0,0,syracuse,pachino,70000
Apartment,0,3,159,1,0,0,0,55.00,42.48,0,0,0,0,catania,caltagirone,110000
House,0,4,168,2,0,0,0,48.00,59.18,0,0,0,0,syracuse,syracuse,168000
Semi-detached house,4,3,136.0,1,0,0,0,27.0,26.2,1,0,0,0,trapani,castellammare-del-golfo,105000
Apartment,0,2,80,1,0,0,0,4.00,14.61,0,0,0,0,catania,catania,90000
Apartment,0,2,100,2,300,0,300,82.00,85.96,0,0,0,0,ragusa,scicli,160000
Apartment,0,2,97,1,0,0,0,16.00,17.52,0,0,0,0,catania,aci-catena,95000
Apartment,0,3,123,1,0,0,0,48.00,58.94,0,0,0,0,syracuse,syracuse,85000
House,0,2,100,1,0,0,0,62.00,30.39,0,0,0,0,enna,piazza-armerina,85000
Apartment,1,3,120.0,1,0,0,0,5.0,9.7,0,0,0,0,catania,catania,60000
House,0,3,135,2,0,0,0,13.00,1.43,0,0,0,0,trapani,trapani,600000
Villa,1,3,174.0,2,400.0,0,0,67.0,76.2,0,1,0,1,syracuse,noto,853440
Apartment,0,2,112,1,0,0,0,48.00,60.22,0,0,0,0,syracuse,syracuse,105000
House,0,3,111,3,0,0,11100,60.37,68.70,0,0,0,0,syracuse,noto,600000
House,0,4,158,2,0,0,0,67.00,72.22,0,0,0,0,ragusa,ragusa,330000
House,0,3,110,2,0,0,0,16.00,11.30,0,0,0,0,catania,trecastagni,157000
House,0,2,89,1,0,0,4000,23.00,30.80,0,0,0,0,syracuse,carlentini,21900
Apartment,0,2,114,1,0,0,0,4.00,11.20,0,0,0,0,catania,catania,69000
Villa,1,2,98.0,1,0,0,0,55.0,46.5,1,1,0,1,catania,caltagirone,90000
Detached house,1,2,95.0,1,0,0,0,0,15.4,0,1,0,0,catania,acireale,13000
House,0,4,200,2,0,0,0,63.00,71.70,0,0,0,0,syracuse,avola,180000
House,0,4,209,2,0,0,1,77.00,90.53,0,0,0,0,ragusa,ispica,300000
Apartment,0,3,101,1,0,0,0,4.00,12.02,0,0,0,0,catania,catania,65000
House,0,4,190,3,0,0,1200,12.63,20.81,0,0,0,0,trapani,favignana,750000
House,0,2,100,2,289,0,0,64.00,89.02,0,0,0,0,syracuse,noto,390000
Detached house,4,3,130.0,1,0,0,0,15.0,7.4,1,0,0,0,catania,belpasso,99000
House,0,2,108,2,0,0,0,47.00,44.00,0,0,0,0,catania,grammichele,23000
Apartment,1,2,109.0,1,0,0,0,13.0,15.2,1,0,0,0,catania,san-giovanni-la-punta,95000
Apartment,0,3,117,2,0,0,0,29.00,58.70,0,0,0,0,palermo,belmonte-mezzagno,65000
House,0,2,120,1,0,0,0,55.00,42.14,0,0,0,0,catania,caltagirone,33000
House,0,4,120,4,0,0,1,48.00,62.98,0,0,0,0,syracuse,syracuse,300000
Hotel,1,10,1500.0,17,0,0,0,0,9.3,0,1,0,0,catania,zafferana-etnea,2300000
House,0,4,187,3,0,0,0,55.00,42.39,0,0,0,0,catania,caltagirone,8000
House,0,3,142,2,0,0,0,55.00,42.63,0,0,0,0,catania,caltagirone,80000
House,0,3,120,2,0,0,1800,56.00,30.26,0,0,0,0,palermo,termini-imerese,188000
House,0,3,110,2,0,0,0,30.00,14.10,0,0,0,0,catania,giarre,164000
House,0,2,200,2,0,0,0,7.00,7.09,0,0,0,0,catania,misterbianco,200000
House,0,4,120,1,2800,0,1,26.00,12.80,0,0,0,0,catania,biancavilla,198000
House,0,2,60,1,0,0,0,4.00,12.46,0,0,0,0,catania,catania,100000
House,0,3,130,2,0,0,0,55.00,42.49,0,0,0,0,catania,caltagirone,49000
Apartment,0,3,115,2,0,0,0,4.00,13.97,0,0,0,0,catania,catania,118000
House,0,2,171,2,0,0,0,76.73,77.30,0,0,0,0,messina,lipari,740000
Apartment,0,2,125,1,0,0,0,24.00,59.81,0,0,0,0,palermo,palermo,97000
Apartment,0,2,89,1,0,0,0,48.00,58.75,0,0,0,0,syracuse,syracuse,70000
Detached house,4,4,150.0,2,0,0,0,73.0,79.6,1,0,0,0,syracuse,rosolini,57000
House,0,2,60,1,0,0,0,55.00,42.75,0,0,0,0,catania,caltagirone,13000
House,0,2,130,1,0,0,0,36.00,47.66,0,0,0,0,syracuse,priolo-gargallo,80000
Apartment,0,2,91,1,0,0,0,4.00,15.34,0,0,0,0,catania,catania,119000
House,0,5,220,3,0,0,0,23.00,64.03,0,0,0,0,palermo,altofonte,237500
House,0,3,160,3,0,0,0,79.50,22.32,0,0,0,0,agrigento,cianciana,54000
Apartment,0,5,242,2,0,0,0,48.00,59.87,0,0,0,0,syracuse,syracuse,170000
House,0,10,900,4,0,0,0,21.00,9.50,0,0,0,0,catania,ragalna,290000
House,0,2,110,2,0,0,680,63.71,89.42,0,0,0,0,syracuse,noto,270000
House,0,6,179,2,0,0,0,48.00,56.57,0,0,0,0,syracuse,syracuse,205000
House,0,7,450,2,0,0,0,44.00,44.69,0,0,0,0,catania,vizzini,140000
Apartment,0,3,126,2,0,0,0,4.00,11.61,0,0,0,0,catania,catania,97000
Baglio,4,4,118.0,4,0,0,0,48.0,71.5,1,1,1,1,syracuse,palazzolo-acreide,130000
Hotel,4,25,7520.0,25,0,0,0,4.0,146.3,0,1,0,0,trapani,pantelleria,2600000
Villa,1,3,143.0,2,850.0,0,0,13.0,12.5,1,1,0,1,catania,tremestieri-etneo,249000
Villa,1,3,1500.0,5,0,0,0,19.0,64.0,1,1,1,1,palermo,palermo,885000
Detached house,1,3,146.0,2,0,0,0,0,42.8,1,0,0,1,catania,caltagirone,29000
Apartment,0,2,89,2,0,0,0,54.77,43.60,0,0,0,0,palermo,bisacquino,54000
Apartment,0,8,316,9,0,0,0,48.00,61.04,0,0,0,0,syracuse,syracuse,659000
Apartment,0,2,110,1,0,0,0,7.00,10.62,0,0,0,0,catania,misterbianco,115000
House,0,2,110,1,0,0,0,84.00,91.80,0,0,0,0,syracuse,pachino,165000
House,0,2,130,1,0,0,0,47.00,43.87,0,0,0,0,catania,grammichele,45000
Villa,1,5,266.0,4,0,0,0,22.0,11.4,1,1,1,0,catania,zafferana-etnea,402421
Apartment,0,3,130,1,0,0,0,67.00,73.09,0,0,0,0,ragusa,ragusa,249000
House,0,2,100,1,0,0,0,58.47,43.53,0,0,0,0,palermo,giuliana,25000
Apartment,0,5,240,4,0,0,0,13.00,2.44,0,0,0,0,trapani,trapani,400000
Apartment,0,3,120,1,0,0,0,24.00,63.45,0,0,0,0,palermo,palermo,154000
House,0,2,115,2,0,0,0,47.00,43.99,0,0,0,0,catania,grammichele,65000
House,0,2,62,2,0,0,0,48.00,58.12,0,0,0,0,syracuse,syracuse,90000
Apartment,0,5,250,5,0,25,0,50.12,75.92,0,0,0,0,syracuse,syracuse,900000
House,0,5,183,3,0,0,0,48.00,61.47,0,0,0,0,syracuse,syracuse,145000
Detached house,1,3,350.0,2,0,0,0,72.0,75.8,1,0,0,1,ragusa,modica,260000
Apartment,0,3,124,2,0,0,0,18.00,16.15,0,0,0,0,catania,acireale,75000
Apartment,0,4,90,2,0,0,0,7.00,9.52,0,0,0,0,catania,misterbianco,79000
Detached house,1,4,169.0,4,0,0,0,49.0,60.5,1,0,0,0,syracuse,syracuse,425000
Apartment,0,2,70,1,0,0,0,38.00,50.28,0,0,0,0,palermo,bagheria,63000
Detached house,1,2,85.0,1,0,0,0,16.0,16.9,1,0,0,0,catania,aci-catena,45000
Apartment,0,3,145,2,0,0,0,56.00,30.97,0,0,0,0,palermo,termini-imerese,165000
House,0,2,35,1,0,0,0,4.00,11.86,0,0,0,0,catania,catania,50000
Apartment,0,7,300,3,0,0,0,25.00,53.26,0,0,0,0,palermo,san-giuseppe-jato,55000
House,0,2,660,3,0,0,950,47.00,44.98,0,0,0,0,catania,grammichele,180000
Apartment,0,3,95,2,0,0,0,4.00,12.77,0,0,0,0,catania,catania,160000
House,0,2,90,2,0,15,0,79.35,22.38,0,0,0,0,agrigento,cianciana,49000
Apartment,0,2,90,1,0,0,0,47.00,43.99,0,0,0,0,catania,grammichele,90000
Apartment,0,2,136,1,0,0,0,67.00,71.37,0,0,0,0,ragusa,ragusa,80000
Apartment,0,2,97,1,0,0,0,4.00,12.40,0,0,0,0,catania,catania,79000
Apartment,0,4,174,2,0,0,0,12.00,14.56,0,0,0,0,catania,tremestieri-etneo,239000
Apartment,0,2,72,1,0,0,0,4.00,13.24,0,0,0,0,catania,catania,69000
House,0,3,280,3,0,0,0,47.00,44.44,0,0,0,0,catania,grammichele,85000
Apartment,0,2,90,2,0,0,0,33.00,43.63,0,0,0,0,syracuse,melilli,60000
House,0,2,344,1,0,0,0,40.00,39.62,0,0,0,0,catania,mineo,60000
Villa,1,4,175.0,2,0,0,0,17.0,28.1,1,1,0,1,syracuse,augusta,685000
Apartment,1,4,152.0,2,0,0,0,7.0,11.5,0,0,0,0,catania,catania,234272
House,0,4,186,2,0,0,0,55.00,43.11,0,0,0,0,catania,caltagirone,159000
Apartment,0,2,103,1,0,0,0,58.00,59.64,0,0,0,0,ragusa,chiaramonte-gulfi,75000
Detached house,3,2,265.0,1,0,0,0,62.0,71.4,1,1,0,1,syracuse,avola,165000
House,0,7,380,5,14500,0,0,62.00,32.00,0,0,0,0,enna,piazza-armerina,420000
Apartment,0,4,190,2,0,0,0,62.00,30.72,0,0,0,0,enna,piazza-armerina,80000
Apartment,0,2,90,2,0,0,0,4.00,11.34,0,0,0,0,catania,catania,63000
House,0,3,90,1,0,0,0,55.00,42.94,0,0,0,0,catania,caltagirone,15000
Apartment,0,3,181,2,0,0,0,67.00,53.51,0,0,0,0,agrigento,sciacca,590000
House,0,5,90,3,1300,0,0,24.64,36.87,0,0,0,0,syracuse,augusta,145000
Apartment,0,2,100,1,0,0,0,4.00,47.71,0,0,0,0,palermo,cinisi,125000
Apartment,0,2,170,1,0,0,170,60.00,52.84,0,0,0,0,agrigento,sambuca-di-sicilia,69000
House,0,3,200,3,0,0,0,55.00,42.87,0,0,0,0,catania,caltagirone,60000
House,0,4,158,3,0,0,0,84.00,92.61,0,0,0,0,syracuse,pachino,135000
House,0,3,120,2,320,0,0,57.60,83.75,0,0,0,0,syracuse,syracuse,365000
Commercial property,1,5,118.0,2,0,0,0,76.0,79.7,0,1,0,0,ragusa,modica,99000
House,0,3,120,2,0,0,0,37.00,25.26,0,0,0,0,catania,castel-di-judica,49000
House,0,2,105,2,0,0,0,4.00,12.73,0,0,0,0,catania,catania,95000
Apartment,1,3,131.0,2,0,0,0,23.0,12.5,0,0,0,1,catania,santa-venerina,80000
Detached house,1,3,131.0,1,0,0,0,41.0,7.2,1,0,0,0,catania,calatabiano,63000
House,0,2,91,1,0,0,0,13.00,57.15,0,0,0,0,palermo,torretta,150000
Apartment,0,2,130,2,0,0,0,28.00,37.62,0,0,0,0,syracuse,augusta,165000
Apartment,0,2,150,1,0,0,0,33.00,13.53,0,0,0,0,catania,mascali,92000
Apartment,0,2,105,1,0,0,0,7.00,9.26,0,0,0,0,catania,misterbianco,140000
Apartment,0,2,109,2,0,0,0,46.00,12.02,0,0,0,0,catania,castiglione-di-sicilia,73000
Apartment,0,3,135,1,0,0,0,7.00,9.36,0,0,0,0,catania,misterbianco,139000
House,0,2,135,2,0,0,0,57.00,32.01,0,0,0,0,palermo,caccamo,119000
Penthouse,1,2,117.0,2,0,0,0,5.0,14.3,1,0,0,0,catania,catania,320000
Apartment,1,4,175.0,2,0,0,0,31.0,34.6,1,0,0,0,syracuse,francofonte,85000
Apartment,1,3,117.0,2,0,0,0,28.0,40.5,1,0,0,1,syracuse,augusta,89000
Apartment,1,3,124.0,2,0,0,0,1.0,12.3,1,0,0,0,catania,catania,99000
House,0,2,500,1,250,150,0,29.00,94.33,0,0,0,0,trapani,mazara-del-vallo,197500
House,0,2,95,2,0,0,0,63.00,71.45,0,0,0,0,syracuse,avola,102000
Apartment,0,4,188,2,0,0,0,4.00,13.92,0,0,0,0,catania,catania,350000
House,0,9,470,5,0,0,0,13.00,1.43,0,0,0,0,trapani,trapani,12000000
Apartment,0,2,54,1,0,0,0,43.00,5.77,0,0,0,0,messina,giardini-naxos,60000
House,0,3,120,2,0,0,0,28.00,28.09,0,0,0,0,syracuse,augusta,70000
Palace,1,24,940.0,14,75.0,0,0,21.0,28.2,0,1,0,0,syracuse,lentini,450000
Apartment,0,3,207,2,0,0,0,46.00,10.96,0,0,0,0,catania,randazzo,190000
House,0,5,150,2,0,0,0,23.00,62.63,0,0,0,0,palermo,altofonte,28000
House,0,2,100,1,0,0,0,55.00,43.39,0,0,0,0,palermo,bisacquino,22000
Apartment,4,3,108.0,1,0,0,0,5.0,11.7,0,0,0,1,catania,catania,149000
House,0,6,500,4,0,0,0,92.00,3.88,0,0,0,0,caltanissetta,sutera,249999
Apartment,0,3,112,2,0,0,0,4.00,10.86,0,0,0,0,catania,catania,118000
House,0,2,104,2,0,0,0,84.00,92.12,0,0,0,0,syracuse,pachino,48000
House,0,2,135,1,0,0,2000,37.00,2.80,0,0,0,0,messina,letojanni,620000
Apartment,0,2,104,2,0,0,1,55.00,43.60,0,0,0,0,catania,caltagirone,89000
House,0,6,150,3,0,0,0,53.00,55.56,0,0,0,0,ragusa,giarratana,70000
House,0,2,105,2,0,0,0,28.00,27.27,0,0,0,0,syracuse,augusta,98000
House,0,3,300,2,0,0,0,15.00,8.53,0,0,0,0,catania,belpasso,280000
House,0,2,114,2,0,0,0,64.00,72.95,0,0,0,0,syracuse,noto,250000
Apartment,1,3,180.0,3,0,0,0,87.0,79.4,1,0,0,1,ragusa,scicli,182000
Apartment,0,4,100,1,0,0,0,38.00,50.66,0,0,0,0,palermo,bagheria,117000
House,0,5,208,2,0,0,1,64.00,68.69,0,0,0,0,syracuse,noto,550000
House,0,4,370,4,0,0,1,15.00,8.53,0,0,0,0,catania,belpasso,850000
House,0,3,384,3,0,0,0,49.00,57.49,0,0,0,0,syracuse,canicattini-bagni,160000
House,0,3,120,1,2500,0,2500,82.50,91.16,0,0,0,0,syracuse,pachino,299000
House,0,2,41,1,0,0,0,29.00,12.22,0,0,0,0,messina,santa-teresa-di-riva,79000
House,0,2,84,1,0,0,0,15.42,22.61,0,0,0,0,trapani,favignana,280000
House,0,5,220,2,0,0,0,48.00,61.55,0,0,0,0,syracuse,syracuse,45000
Penthouse,1,2,84.0,2,0,0,0,68.0,70.8,1,0,0,0,ragusa,ragusa,98000
House,0,2,267,2,0,0,1,55.00,41.53,0,0,0,0,catania,caltagirone,169000
