property_type,property_quality,rooms,living_area,bathrooms,garden_sqm,terrace_sqm,land_area,distance_from_airport,Skiresort_distance,terrace,garden,pool,car_box,Province,City,price
Apartment,0,2,160,2,150,0,0,50.00,21.73,0,0,0,0,pisa,volterra,320000
Villa,5,11,720.0,14,0,0,0,43.0,31.7,0,0,1,0,perugia,citta-della-pieve,2300000
House,0,6,200,6,100,25,200,54.00,12.00,0,0,0,0,trento,isera,850000
Apartment,4,4,225.0,3,0,0,0,14.0,42.6,1,0,0,1,rome,rome,960000
Detached house,3,3,150.0,3,0,16.0,0,89.0,6.4,1,0,0,0,palermo,polizzi-generosa,90000
House,1,3,160.0,1,0,0,0,75.0,43.4,0,1,0,0,campobasso,tavenna,63000
Penthouse,1,2,460.0,3,0,0,0,21.0,115.2,1,1,0,0,bari,noicattaro,1800000
Apartment,1,2,90.0,1,0,0,0,42.0,32.4,1,0,0,0,massa-carrara,massa,295000
House,0,7,400,7,0,20,0,110.96,29.92,0,0,0,0,cosenza,mormanno,250000
Apartment,0,2,94,2,0,0,0,16.93,16.68,0,0,0,0,brescia,desenzano-del-garda,448400
Apartment,0,2,80,1,0,0,0,55.77,3.66,0,0,0,0,como,san-siro,300000
House,0,4,180,3,800,0,0,48.00,0.34,0,0,0,0,como,argegno,495000
House,0,3,222,2,350,0,0,63.00,70.27,0,0,0,0,syracuse,avola,680000
Apartment,0,2,120,2,0,0,0,83.00,28.79,0,0,0,0,imperia,ospedaletti,790000
Apartment,0,2,91,1,0,0,0,42.00,34.90,0,0,0,0,siena,gaiole-in-chianti,220000
House,0,4,258,3,335,0,0,61.00,7.52,0,0,0,0,trento,spiazzo,490000
Top-to-bottom house,3,4,200.0,2,400.0,0,0,69.0,28.4,1,1,0,1,ascoli-piceno,carassai,125000
Apartment,1,4,130.0,1,80.0,0,0,6.0,10.6,1,1,0,1,catania,catania,215000
Apartment,0,3,210,4,0,0,0,5.00,30.24,0,0,0,0,florence,florence,2950000
House,0,3,370,3,270,0,0,75.00,173.28,0,0,0,0,lecce,san-cassiano,185000
House,0,3,120,2,0,0,0,36.00,57.07,0,0,0,0,perugia,todi,107000
Apartment,0,3,215,2,0,0,0,36.00,55.26,0,0,0,0,perugia,todi,229000
House,0,4,160,2,0,0,0,42.00,3.06,0,0,0,0,como,carate-urio,690000
House,0,3,500,4,0,0,0,30.00,9.27,0,0,0,0,novara,orta-san-giulio,1300000
Apartment,0,3,124,2,0,0,0,29.00,10.22,0,0,0,0,verona,torri-del-benaco,1900000
House,0,3,270,3,0,0,15000,53.00,42.56,0,0,0,0,terni,orvieto,350000
Farmhouse,1,2,150.0,1,0,0,0,72.0,40.7,1,1,0,0,frosinone,amaseno,60000
Apartment,4,3,210.0,2,0,0,0,69.0,46.7,1,0,0,1,grosseto,roccastrada,380000
Detached house,1,2,92.0,1,12.0,0,0,20.0,165.1,0,1,0,0,brindisi,san-vito-dei-normanni,90000
House,0,2,170,1,0,0,0,52.48,13.28,0,0,0,0,lucca,san-romano-in-garfagnana,69000
House,0,2,79,1,100,0,3000,84.00,26.74,0,0,0,0,imperia,ventimiglia,55000
House,0,2,200,2,0,0,1,69.00,24.66,0,0,0,0,chieti,torrebruna,97000
Villa,1,20,1700.0,9,0,0,0,52.0,32.0,1,1,0,0,asti,bubbio,600000
Villa,1,7,700.0,9,0,0,0,67.0,20.3,0,1,1,1,siena,pienza,2900000
Detached house,1,3,200.0,2,0,0,0,32.0,7.1,0,1,0,0,bergamo,sovere,399000
House,0,2,102,1,0,100,660,90.47,52.38,0,0,0,0,cosenza,belvedere-marittimo,139000
House,0,3,130,2,0,18,0,54.00,41.04,0,0,0,0,chieti,monteodorisio,120000
Apartment,0,3,240,3,0,30,0,45.42,25.12,0,0,0,0,perugia,citta-di-castello,310000
Apartment,0,7,216,2,0,0,0,63.00,71.91,0,0,0,0,syracuse,avola,230000
House,0,6,480,0,0,0,0,58.22,43.47,0,0,0,0,palermo,giuliana,150000
House,0,3,265,2,0,0,1000,55.00,34.52,0,0,0,0,siena,siena,650000
House,0,10,500,2,400,12,400,45.00,70.61,0,0,0,0,oristano,flussio,150000
Apartment,0,3,100,2,0,0,0,46.00,36.30,0,0,0,0,terni,ficulle,105000
Apartment,0,3,137,2,0,0,0,58.00,25.25,0,0,0,0,siena,montepulciano,450000
House,0,9,808,13,2500,0,0,68.00,1.29,0,0,0,0,turin,sauze-di-cesana,3300000
House,0,2,145,2,0,0,0,69.00,40.56,0,0,0,0,campobasso,mafalda,32000
House,0,15,1000,0,0,0,0,39.00,115.97,0,0,0,0,sassari,aglientu,1900000
Apartment,0,2,100,1,0,14,0,86.35,28.13,0,0,0,0,frosinone,arce,80000
House,0,2,100,1,0,0,705,52.66,9.95,0,0,0,0,lucca,villa-collemandina,69000
House,0,3,300,4,1500,0,0,73.00,18.79,0,0,0,0,l-aquila,pizzoli,195000
House,0,5,500,3,100000,0,0,9.00,37.99,0,0,0,0,pisa,vecchiano,1200000
House,0,4,140,2,5,0,0,52.00,64.80,0,0,0,0,oristano,scano-di-montiferro,179000
Country house,4,2,150.0,1,2.0,0,0,4.0,12.6,0,1,0,0,rimini,rimini,248000
Apartment,1,2,120.0,1,0,0,0,64.0,3.5,1,1,0,0,pordenone,vito-d-asio,70000
Apartment,1,2,105.0,2,0,0,0,21.0,66.2,1,0,0,0,palermo,palermo,130000
House,0,10,700,9,0,0,0,75.00,74.36,0,0,0,0,messina,lipari,2300000
House,5,2,121.0,2,0,0,0,17.0,17.8,0,0,0,0,brescia,desenzano-del-garda,1135000
Apartment,0,2,78,1,0,0,0,10.00,12.33,0,0,0,0,catania,gravina-di-catania,95000
House,0,4,152,2,0,0,0,46.00,12.30,0,0,0,0,frosinone,piglio,48000
House,0,4,310,4,22000,0,0,73.00,11.92,0,0,0,0,siena,castiglione-d-orcia,1550000
House,0,4,400,3,0,0,0,13.00,28.65,0,0,0,0,mantua,castiglione-delle-stiviere,1200000
House,0,2,110,1,4000,0,4000,76.00,22.76,0,0,0,0,imperia,dolceacqua,350000
Villa,1,8,2000.0,8,0,0,0,78.0,24.4,0,1,1,1,imperia,taggia,4900000
Apartment,1,2,86.0,1,40.0,0,0,51.0,42.9,0,1,0,1,asti,fontanile,714561
House,0,5,540,3,0,0,0,41.00,0.60,0,0,0,0,messina,taormina,2980000
House,0,8,1095,10,0,0,4,45.00,40.64,0,0,0,0,terni,acquasparta,1680000
House,0,7,295,4,550,0,0,73.00,11.77,0,0,0,0,siena,castiglione-d-orcia,480000
House,0,2,280,3,0,0,7000,82.26,16.36,0,0,0,0,frosinone,cassino,270000
Detached house,1,3,243.0,2,0,0,0,40.0,8.2,1,1,0,1,genoa,chiavari,585000
Apartment,3,6,230.0,2,0,2.0,0,71.0,31.4,1,0,0,1,nuoro,jerzu,100000
House,0,9,650,8,2500,100,0,10.66,20.41,0,0,0,0,florence,scandicci,1800000
House,0,6,350,5,2000,0,0,53.00,139.84,0,0,0,0,brindisi,fasano,490000
Apartment,0,4,100,1,0,0,0,38.00,50.66,0,0,0,0,palermo,bagheria,117000
House,0,5,1185,0,0,0,500000,53.00,55.59,0,0,0,0,ragusa,giarratana,1500000
Apartment,0,2,80,2,20,0,0,116.00,24.82,0,0,0,0,cosenza,praia-a-mare,119000
Detached house,1,4,200.0,2,850.0,130.0,0,57.0,5.2,1,1,0,1,como,cremia,800000
Apartment,0,2,80,2,0,0,0,77.09,145.81,0,0,0,0,lecce,taviano,220000
House,0,3,133,2,0,0,0,43.00,84.75,0,0,0,0,ferrara,ferrara,235000
Villa,1,5,800.0,6,3.0,0,0,38.0,12.2,0,1,1,1,lucca,bagni-di-lucca,930000
House,0,5,350,3,0,0,14000,18.58,33.36,0,0,0,0,lucca,lucca,480000
Villa,1,4,140.0,2,0,22.0,0,17.0,31.0,1,0,0,1,trapani,marsala,270000
House,0,3,100,2,0,0,0,63.82,10.91,0,0,0,0,massa-carrara,fivizzano,115000
House,0,35,3900,0,0,0,0,39.00,8.94,0,0,0,0,siena,san-gimignano,14900000
Commercial property,1,4,90.0,2,0,0,0,19.0,17.0,0,1,0,0,catania,acireale,150000
Country house,1,6,500.0,6,500.0,0,0,43.0,45.7,1,1,0,1,livorno,campiglia-marittima,700000
Apartment,0,3,154,2,0,0,0,78.46,19.84,0,0,0,0,frosinone,cassino,340000
House,0,2,120,2,10000,0,0,84.00,28.34,0,0,0,0,imperia,ventimiglia,390000
Apartment,1,3,160.0,3,50.0,0,0,62.0,720.0,0,1,0,0,belluno,cortina-d-ampezzo,5000000
House,0,6,400,3,250,15,300,56.00,16.00,0,0,0,0,parma,borgo-val-di-taro,75000
Villa,1,6,550.0,5,7.0,0,0,44.0,3.5,1,1,0,1,lecco,oliveto-lario,2200000
Villa,2,3,230.0,3,0,0,0,48.0,13.4,0,1,0,1,lucca,camporgiano,290000
House,0,3,600,1,0,0,0,89.32,13.15,0,0,0,0,grosseto,arcidosso,200000
House,0,2,93,2,15,17,0,108.82,34.63,0,0,0,0,cosenza,scalea,119000
House,0,4,150,0,34000,0,34000,43.00,16.26,0,0,0,0,alessandria,spigno-monferrato,90000
House,0,2,70,1,0,0,0,26.00,25.85,0,0,0,0,forli-cesena,cesenatico,160000
House,0,9,400,7,0,150,8000,66.42,151.21,0,0,0,0,lecce,gallipoli,400000
House,0,6,520,5,1,0,33700,17.00,31.23,0,0,0,0,lucca,lucca,1550000
House,0,4,162,2,0,0,0,8.00,103.53,0,0,0,0,sassari,alghero,430000
Penthouse,2,3,124.0,2,0,70.0,0,3.0,45.7,1,0,0,1,bologna,bologna,665000
Villa,1,4,460.0,5,2.0,0,0,35.0,9.7,1,1,1,1,como,como,3700000
Apartment,0,4,120,2,0,0,0,4.00,15.03,0,0,0,0,catania,catania,220000
House,0,6,570,4,7000,0,5000,33.00,24.61,0,0,0,0,ancona,serra-san-quirico,890000
House,0,3,300,3,0,0,3000,51.00,41.42,0,0,0,0,palermo,ciminna,119500
House,0,4,198,1,0,0,220000,26.00,24.21,0,0,0,0,pescara,montebello-di-bertona,200000
Apartment,0,3,350,1,0,0,1640,42.00,8.38,0,0,0,0,lucca,coreglia-antelminelli,250000
Villa,4,2,207.0,2,1.0,0,0,43.0,147.8,1,0,0,1,taranto,sava,220000
Apartment,1,2,180.0,1,0,0,0,72.0,21.2,1,0,0,0,imperia,vasia,89000
Villa,1,13,3000.0,13,2.0,35.0,0,48.0,26.3,1,1,1,0,teramo,tortoreto,2500000
House,0,3,150,0,500,0,0,7.00,46.45,0,0,0,0,venice,marcon,268000
House,0,2,160,2,0,0,0,51.00,68.52,0,0,0,0,asti,moncalvo,85000
Apartment,0,2,80,1,0,10,0,34.10,40.80,0,0,0,0,perugia,piegaro,148000
Apartment,0,2,51,1,0,0,0,8.00,19.65,0,0,0,0,genoa,genoa,79000
House,0,2,130,1,0,0,0,51.00,134.98,0,0,0,0,taranto,martina-franca,90000
Apartment,0,2,117,2,0,0,0,82.00,27.62,0,0,0,0,imperia,sanremo,785000
Apartment,0,2,97,1,0,0,0,70.00,8.49,0,0,0,0,fermo,amandola,69000
House,0,4,1000,6,0,0,0,12.00,40.04,0,0,0,0,rome,rome,8200000
House,0,7,140,4,0,0,0,11.00,86.78,0,0,0,0,cagliari,quartu-sant-elena,120000
House,0,3,137,2,672,0,0,54.00,55.07,0,0,0,0,livorno,castagneto-carducci,1230000
Apartment,0,2,111,1,0,0,0,10.00,11.83,0,0,0,0,catania,gravina-di-catania,99000
Apartment,0,4,180,2,0,30,0,86.35,20.28,0,0,0,0,frosinone,arpino,250000
Detached house,1,2,149.0,2,0,0,0,41.0,4.1,1,1,0,0,verbano-cusio-ossola,oggebbio,249000
Apartment,0,3,110,1,0,0,0,18.00,58.81,0,0,0,0,livorno,livorno,178000
Villa,5,3,0.0,1,0,0,0,63.0,30.1,0,0,0,0,la-spezia,vezzano-ligure,135000
House,0,3,100,2,300,0,0,52.00,48.63,0,0,0,0,grosseto,castiglione-della-pescaia,650000
House,0,19,1425,11,0,60,5790,5.00,28.38,0,0,0,0,florence,florence,7300000
Historic house,1,10,1187.0,10,0,75.0,0,58.0,33.3,1,0,0,0,la-spezia,lerici,5800000
House,0,3,150,2,0,0,0,84.00,30.80,0,0,0,0,imperia,ventimiglia,290000
House,0,7,606,3,500,0,10700,31.76,14.70,0,0,0,0,macerata,recanati,595000
House,0,3,138,2,25,0,2400,81.00,41.89,0,0,0,0,grosseto,roccastrada,79000
House,0,6,317,4,0,38,13000,59.14,108.64,0,0,0,0,foggia,rodi-garganico,230000
House,0,7,330,5,0,0,9341,46.00,38.61,0,0,0,0,arezzo,cortona,850000
House,0,2,160,2,0,0,0,52.00,13.80,0,0,0,0,savona,calizzano,92000
House,0,14,800,6,0,0,0,49.12,46.96,0,0,0,0,arezzo,bucine,1100000
Apartment,0,2,75,1,0,6,0,37.25,12.88,0,0,0,0,lucca,bagni-di-lucca,32000
House,0,6,300,2,1000,0,0,40.16,13.51,0,0,0,0,pesaro-and-urbino,peglio,51000
Country house,4,4,560.0,1,0,0,0,35.0,12.0,1,1,0,1,siena,poggibonsi,500000
Farmhouse,1,12,826.0,9,10.0,0,0,52.0,44.4,0,1,1,1,terni,orvieto,22923780
Apartment,1,3,125.0,2,0,0,0,0,91.8,1,0,0,1,syracuse,pachino,140000
Palace,5,2,104.0,2,0,0,0,0,26.1,0,1,0,1,forli-cesena,cesenatico,209000
Farmhouse,1,6,537.0,6,0,0,0,0,31.4,0,0,1,0,perugia,citta-della-pieve,1450000
House,0,4,190,3,11000,0,0,8.00,99.11,0,0,0,0,sassari,alghero,995000
House,0,3,110,3,40,150,0,39.48,56.51,0,0,0,0,vibo-valentia,tropea,450000
House,0,4,95,0,0,0,1500,44.00,144.03,0,0,0,0,brindisi,cisternino,74000
Villa,1,2,150.0,3,1.0,0,0,37.0,1.5,1,1,1,0,naples,capri,2700000
House,0,3,130,4,1000,130,6200,67.58,76.13,0,0,0,0,syracuse,noto,410000
Apartment,0,3,100,1,0,0,0,83.00,150.69,0,0,0,0,lecce,ugento,143000
Apartment,0,2,80,3,20,60,0,60.30,25.03,0,0,0,0,arezzo,sansepolcro,250000
Apartment,0,2,68,1,0,0,0,65.00,34.89,0,0,0,0,fermo,monterubbiano,60000
House,0,5,400,3,1000,0,1350,73.00,97.00,0,0,0,0,syracuse,rosolini,1100000
House,0,6,500,2,6000,0,1,15.00,25.85,0,0,0,0,varese,carnago,1000000
Villa,4,2,80.0,2,800.0,0,0,17.0,27.8,1,1,0,0,syracuse,augusta,140000
House,0,6,350,4,700,30,0,35.58,12.84,0,0,0,0,bologna,san-benedetto-val-di-sambro,365000
Apartment,0,2,180,2,0,0,0,12.61,3.95,0,0,0,0,trapani,trapani,500000
House,0,8,850,8,0,0,0,60.00,46.48,0,0,0,0,terni,amelia,2800000
House,0,4,285,3,0,0,0,31.94,29.61,0,0,0,0,pesaro-and-urbino,mondavio,550000
House,0,3,272,2,0,0,2,32.00,39.26,0,0,0,0,perugia,passignano-sul-trasimeno,470000
Farmhouse,1,5,488.0,5,0,0,0,0,42.4,0,0,1,0,arezzo,foiano-della-chiana,1300000
House,0,4,657,3,0,0,0,32.00,34.10,0,0,0,0,perugia,passignano-sul-trasimeno,550000
Apartment,0,4,187,1,0,0,0,70.76,38.72,0,0,0,0,siena,siena,93500
House,0,9,600,9,1870,0,0,28.00,30.10,0,0,0,0,lucca,camaiore,1200000
House,1,7,360.0,4,0,0,0,40.0,12.2,1,0,0,0,genoa,gorreto,145000
House,0,2,105,2,0,0,0,54.56,2.37,0,0,0,0,como,menaggio,299000
House,0,4,170,4,800,0,1,35.00,124.62,0,0,0,0,bari,conversano,500000
Apartment,0,3,130,1,0,0,0,49.00,17.49,0,0,0,0,pordenone,pordenone,173000
Apartment,0,2,70,1,0,0,0,28.00,25.67,0,0,0,0,chieti,lanciano,69000
Villa,4,10,220.0,3,0,0,0,16.0,11.7,1,1,0,1,catania,trecastagni,169000
House,0,4,369,4,0,0,0,28.00,54.79,0,0,0,0,venice,stra,195000
House,0,3,200,2,2000,0,23000,71.00,35.04,0,0,0,0,ascoli-piceno,massignano,459000
House,0,3,150,2,1000,0,4000,31.07,30.71,0,0,0,0,pesaro-and-urbino,montefelcino,420000
House,1,4,150.0,3,800.0,20.0,0,137.0,31.6,1,1,0,0,salerno,scario,249000
House,0,5,780,6,0,0,0,58.00,25.18,0,0,0,0,siena,montepulciano,1840000
House,0,4,524,1,0,0,0,70.00,10.03,0,0,0,0,fermo,amandola,260000
Apartment,0,2,77,1,0,0,0,4.17,45.05,0,0,0,0,milan,milan,450000
Apartment,0,2,60,1,0,0,0,32.00,34.68,0,0,0,0,alessandria,castelletto-d-orba,19000
House,0,3,500,1,0,0,4000,48.00,59.08,0,0,0,0,alessandria,mombello-monferrato,68000
Apartment,4,2,118.0,1,0,0,0,0,11.5,0,0,0,0,aoste,avise,121211
Apartment,4,4,220.0,2,0,0,0,65.0,19.7,0,0,0,1,savona,arnasco,138000
House,0,3,250,3,0,0,120000,39.00,38.09,0,0,0,0,terni,montegabbione,280000
Apartment,0,2,100,2,0,0,0,51.00,40.50,0,0,0,0,palermo,ciminna,93000
House,0,3,150,2,500,0,1500,85.80,10.35,0,0,0,0,frosinone,pescosolido,150000
House,0,5,210,0,5000,0,0,37.00,22.32,0,0,0,0,pesaro-and-urbino,fratte-rosa,340000
Apartment,0,3,220,3,0,0,0,35.00,4.39,0,0,0,0,brescia,pisogne,811000
Villa,1,3,290.0,2,0,0,0,0,50.6,1,1,0,1,mantua,marcaria,265000
House,0,2,165,1,0,30,4702,63.67,31.65,0,0,0,0,rieti,montebuono,58000
Historic house,4,5,600.0,3,400.0,10.0,0,61.0,18.9,1,1,0,0,terni,arrone,390000
House,0,7,620,7,0,0,0,43.00,31.14,0,0,0,0,perugia,citta-della-pieve,1150000
House,0,5,210,5,0,0,0,18.00,3.70,0,0,0,0,trapani,valderice,305000
Apartment,0,2,150,3,0,0,0,26.00,4.10,0,0,0,0,brescia,salo,1107500
House,0,3,222,2,0,0,0,88.00,38.57,0,0,0,0,frosinone,pico,75000
House,0,21,1553,20,0,0,60000,55.00,58.69,0,0,0,0,asti,asti,3495000
Apartment,0,2,86,1,0,0,0,4.00,15.43,0,0,0,0,catania,catania,86000
Apartment,0,2,120,2,0,35,0,58.74,33.23,0,0,0,0,la-spezia,lerici,630000
House,0,2,111,2,0,0,0,46.00,11.94,0,0,0,0,catania,castiglione-di-sicilia,22900
Villa,1,3,135.0,1,0,0,0,0,93.6,1,0,0,0,syracuse,pachino,230000
House,0,6,1150,7,0,0,0,56.00,45.04,0,0,0,0,asti,nizza-monferrato,350000
Apartment,0,2,150,2,0,0,0,58.00,25.09,0,0,0,0,siena,montepulciano,300000
House,0,4,107,2,0,0,0,93.26,14.72,0,0,0,0,frosinone,alvito,49000
House,0,12,1000,10,3500,0,5000,43.00,54.00,0,0,0,0,asti,cisterna-d-asti,1200000
Villa,5,3,270.0,3,0,0,0,18.0,29.8,0,0,0,1,treviso,vedelago,430000
House,0,2,58,1,0,0,0,55.00,59.07,0,0,0,0,asti,asti,60000
House,0,2,55,2,0,0,0,23.00,30.11,0,0,0,0,syracuse,carlentini,25000
House,0,4,345,3,500,0,0,67.11,20.32,0,0,0,0,siena,pienza,900000
House,0,3,216,1,0,0,0,23.51,25.42,0,0,0,0,cuneo,farigliano,220000
Villa,1,5,450.0,4,0,0,0,65.0,73.7,1,1,1,0,syracuse,avola,580000
House,0,2,100,1,50,0,0,64.00,10.06,0,0,0,0,massa-carrara,fivizzano,105000
House,0,2,105,1,0,0,1,50.00,18.09,0,0,0,0,teramo,sant-omero,62000
House,0,3,200,2,0,0,0,49.00,138.77,0,0,0,0,bari,monopoli,265000
House,0,2,93,1,0,0,1,65.91,1.75,0,0,0,0,pordenone,barcis,79000
House,0,5,260,2,0,0,0,58.24,41.04,0,0,0,0,palermo,chiusa-sclafani,39000
Apartment,0,2,70,1,0,0,0,18.00,14.64,0,0,0,0,catania,acireale,64000
Apartment,0,2,120,1,0,12,0,29.00,28.50,0,0,0,0,trapani,vita,75000
House,0,3,335,4,1600,0,0,70.02,30.74,0,0,0,0,viterbo,grotte-di-castro,360000
House,0,3,155,2,0,0,2000,51.70,20.86,0,0,0,0,pisa,volterra,300000
House,0,5,296,2,0,0,52773,80.46,30.13,0,0,0,0,messina,mistretta,120000
Villa,1,10,750.0,10,0,0,0,35.0,42.1,0,1,1,1,arezzo,castelfranco-piandisco,4000000
House,0,6,250,2,0,0,0,28.00,9.97,0,0,0,0,cuneo,vicoforte,35000
Semi-detached house,1,3,100.0,3,0,0,0,55.0,42.8,0,0,0,0,catania,caltagirone,20000
House,0,3,230,2,5000,0,30000,81.00,45.69,0,0,0,0,grosseto,roccastrada,620000
House,0,6,1230,6,0,0,0,71.00,11.28,0,0,0,0,rieti,rieti,1990000
House,0,4,130,3,2000,0,0,16.00,21.11,0,0,0,0,livorno,rio,568000
House,0,3,180,2,0,0,0,55.00,42.98,0,0,0,0,catania,caltagirone,167000
House,0,8,491,4,0,0,0,28.00,25.68,0,0,0,0,teramo,castiglione-messer-raimondo,392000
Commercial property,4,5,116.0,2,0,0,0,24.0,17.1,0,1,0,0,catania,acireale,115000
Semi-detached house,1,4,120.0,4,850.0,0,0,60.0,37.6,0,1,0,0,la-spezia,porto-venere,1360000
House,0,12,1300,6,0,0,7000,35.00,46.94,0,0,0,0,perugia,massa-martana,650000
House,0,3,230,2,0,0,240000,90.00,31.44,0,0,0,0,grosseto,scansano,600000
House,0,10,520,12,10000,0,10000,73.00,184.05,0,0,0,0,lecce,giurdignano,830000
House,0,4,240,2,500,20,0,25.72,8.90,0,0,0,0,cuneo,peveragno,479000
House,0,2,60,2,0,0,0,9.00,104.75,0,0,0,0,bari,bari,69000
Apartment,0,4,130,2,0,0,0,46.00,36.30,0,0,0,0,terni,ficulle,145000
House,0,5,662,5,0,0,0,17.00,32.91,0,0,0,0,lucca,lucca,1800000
Apartment,0,3,120,2,0,0,0,30.00,2.69,0,0,0,0,genoa,santa-margherita-ligure,695000
Apartment,0,3,160,2,0,0,0,28.00,23.82,0,0,0,0,chieti,lanciano,190000
House,0,2,75,1,200,0,0,37.00,36.46,0,0,0,0,perugia,castiglione-del-lago,87000
House,0,5,401,4,0,0,0,46.00,3.20,0,0,0,0,como,cerano-d-intelvi,1150000
House,0,7,450,5,0,160,0,67.00,114.00,0,0,0,0,taranto,massafra,350000
Villa,2,2,100.0,2,200.0,0,0,43.0,1.8,1,1,0,0,como,campione-d-italia,690000
Detached house,1,3,95.0,1,600.0,0,0,39.0,28.1,0,1,0,1,macerata,san-severino-marche,1674145
Country house,1,4,120.0,1,0,40.0,0,57.0,34.8,1,1,0,1,chieti,furci,135000
House,0,5,400,3,2000,0,20000,58.00,33.66,0,0,0,0,siena,sovicille,1100000
House,0,12,1160,13,0,0,1,46.00,43.58,0,0,0,0,arezzo,cortona,1950000
House,0,3,1500,5,0,0,12380,59.85,63.69,0,0,0,0,alessandria,casale-monferrato,139000
House,0,3,230,4,750,0,0,53.00,22.16,0,0,0,0,siena,sarteano,430000
Apartment,0,2,100,1,0,0,0,46.12,45.42,0,0,0,0,foggia,san-marco-la-catola,25000
Apartment,0,3,208,2,900,0,900,10.00,29.14,0,0,0,0,treviso,villorba,265000
House,0,5,1000,7,23500,0,0,24.00,17.11,0,0,0,0,novara,briga-novarese,780000
Apartment,0,3,150,2,0,0,0,42.00,42.48,0,0,0,0,arezzo,montevarchi,195000
Apartment,0,3,121,2,0,0,0,23.00,18.90,0,0,0,0,brescia,sirmione,475000
House,0,3,200,3,0,0,0,23.00,19.17,0,0,0,0,varese,varese,445000
House,0,3,136,2,0,0,0,69.07,1.69,0,0,0,0,pordenone,vito-d-asio,59000
House,0,5,260,4,0,0,0,8.00,1.36,0,0,0,0,verona,verona,1450000
Apartment,0,4,146,2,0,0,0,60.74,16.46,0,0,0,0,siena,san-casciano-dei-bagni,70000
Apartment,0,2,92,1,0,0,0,20.00,61.19,0,0,0,0,palermo,monreale,140000
House,0,4,318,2,110,0,0,8.00,24.88,0,0,0,0,florence,lastra-a-signa,650000
Apartment,1,2,82.0,1,0,0,0,10.0,30.5,1,1,0,0,genoa,genoa,2063140
House,0,15,200000,11,10000,0,200000,57.44,33.20,0,0,0,0,siena,sovicille,2750000
Apartment,0,2,56,1,0,0,0,28.00,30.38,0,0,0,0,syracuse,augusta,65000
House,0,4,253,3,1850,0,1850,22.00,51.10,0,0,0,0,perugia,collazzone,160000
House,0,2,600,1,0,0,100000,52.69,31.60,0,0,0,0,perugia,citerna,200000
House,0,20,2500,10,0,0,3500,64.02,89.73,0,0,0,0,syracuse,noto,600000
House,0,13,264,4,0,0,0,33.00,48.50,0,0,0,0,livorno,rosignano-marittimo,680000
House,1,5,384.0,5,0,0,0,13.0,17.4,1,0,0,0,brescia,lonato-del-garda,830000
Farmhouse,4,9,580.0,5,5.0,0,0,64.0,89.7,0,1,0,1,syracuse,noto,280000
Detached house,5,5,262.0,3,0,0,0,66.0,20.3,1,0,0,0,fermo,santa-vittoria-in-matenano,260000
House,0,3,145,2,0,0,27000,57.00,20.44,0,0,0,0,siena,san-casciano-dei-bagni,490000
House,0,6,540,5,0,0,0,33.00,20.80,0,0,0,0,perugia,montone,620000
House,0,20,1550,3,0,0,240000,40.35,9.40,0,0,0,0,siena,san-gimignano,700000
House,0,3,198,2,700,0,5300,81.83,21.39,0,0,0,0,frosinone,isola-del-liri,158000
House,0,4,400,3,0,0,0,8.00,15.27,0,0,0,0,bergamo,mozzo,1080000
House,0,3,150,3,0,150,0,38.53,154.08,0,0,0,0,taranto,manduria,220000
Apartment,0,2,76,2,0,0,0,30.00,4.40,0,0,0,0,genoa,santa-margherita-ligure,520000
House,0,2,110,2,0,0,0,44.95,151.87,0,0,0,0,taranto,san-pietro-in-bevagna,220000
Apartment,2,2,107.0,2,0,0,0,50.0,21.7,1,0,0,0,pisa,volterra,84241
Country house,4,2,250.0,2,0,0,0,88.0,27.2,0,1,0,1,frosinone,roccasecca,85000
Villa,1,4,274.0,6,0,0,0,27.0,9.7,1,1,0,1,macerata,recanati,525000
Detached house,1,3,175.0,2,0,0,0,50.0,36.3,0,1,0,0,siena,gaiole-in-chianti,999000
Apartment,0,7,206,2,0,0,0,26.00,27.93,0,0,0,0,cuneo,dogliani,189000
House,0,4,630,2,0,0,100000,52.85,64.01,0,0,0,0,syracuse,syracuse,500000
Apartment,0,4,161,2,0,0,0,41.00,10.16,0,0,0,0,genoa,lavagna,550000
Apartment,0,4,300,3,0,0,0,12.00,43.32,0,0,0,0,rome,rome,1490000
House,0,2,204,1,77,0,0,33.88,8.82,0,0,0,0,pescara,caramanico-terme,42000
House,0,2,90,1,0,0,0,24.56,161.28,0,0,0,0,brindisi,carovigno,75000
House,4,6,20000.0,4,1.0,80.0,0,29.0,43.1,1,1,0,1,pesaro-and-urbino,san-costanzo,495000
House,0,5,705,1,0,0,18000,24.28,26.37,0,0,0,0,lucca,lucca,600000
House,0,3,180,2,600,0,0,26.00,34.15,0,0,0,0,pisa,casciana-terme-lari,189000
House,0,5,320,6,0,0,25,60.00,6.35,0,0,0,0,massa-carrara,comano,240000
House,0,3,85,2,0,0,8500,26.87,157.76,0,0,0,0,brindisi,ceglie-messapica,105000
House,0,4,400,3,0,0,0,58.00,28.69,0,0,0,0,la-spezia,sarzana,1500000
House,0,4,430,5,60000,0,0,71.00,42.66,0,0,0,0,grosseto,grosseto,790000
Apartment,0,3,306,3,0,0,0,51.00,134.98,0,0,0,0,taranto,martina-franca,550000
House,0,2,160,2,0,0,0,45.41,24.00,0,0,0,0,cuneo,cortemilia,230000
