property_type,property_quality,rooms,living_area,bathrooms,garden_sqm,terrace_sqm,land_area,distance_from_airport,Skiresort_distance,terrace,garden,pool,car_box,Province,City,price,land
2,3,6,230,2,0,2,0,71,31,1,0,0,1,nuoro,jerzu,100000,0
0,0,9,650,8,2500,100,0,11,20,1,1,0,0,florence,scandicci,1800000,0
0,0,6,350,5,2000,0,0,53,140,0,1,0,0,brindisi,fasano,490000,0
2,0,4,100,1,0,0,0,38,51,0,0,0,0,palermo,bagheria,117000,0
2,0,2,80,2,20,0,0,116,25,0,1,0,0,cosenza,praia-a-mare,119000,0
0,1,4,200,2,850,130,0,57,5,1,1,0,1,como,cremia,800000,0
2,0,2,80,2,0,0,0,77,146,0,0,0,0,lecce,taviano,220000,0
0,0,3,133,2,0,0,0,43,85,0,0,0,0,ferrara,ferrara,235000,0
1,1,5,800,6,3,0,0,38,12,0,1,1,1,lucca,bagni-di-lucca,930000,0
0,0,5,350,3,0,0,14000,19,33,0,0,0,0,lucca,lucca,480000,1
1,1,4,140,2,0,22,0,17,31,1,0,0,1,trapani,marsala,270000,0
0,0,3,100,2,0,0,0,64,11,0,0,0,0,massa-carrara,fivizzano,115000,0
3,1,4,90,2,0,0,0,19,17,0,0,0,0,catania,acireale,150000,0
0,1,6,500,6,500,0,0,43,46,0,1,0,1,livorno,campiglia-marittima,700000,0
2,0,3,154,2,0,0,0,78,20,0,0,0,0,frosinone,cassino,340000,0
2,1,3,160,3,50,0,0,62,720,0,1,0,0,belluno,cortina-d-ampezzo,5000000,0
0,0,6,400,3,250,15,300,56,16,1,1,0,0,parma,borgo-val-di-taro,75000,1
1,1,6,550,5,7,0,0,44,4,0,1,0,1,lecco,oliveto-lario,2200000,0
1,2,3,230,3,0,0,0,48,13,0,0,0,1,lucca,camporgiano,290000,0
0,0,3,600,1,0,0,0,89,13,0,0,0,0,grosseto,arcidosso,200000,0
0,0,2,93,2,15,17,0,109,35,1,1,0,0,cosenza,scalea,119000,0
0,0,2,70,1,0,0,0,26,26,0,0,0,0,forli-cesena,cesenatico,160000,0
0,0,9,400,7,0,150,8000,66,151,1,0,0,0,lecce,gallipoli,400000,1
0,0,6,520,5,1,0,33700,17,31,0,1,0,0,lucca,lucca,1550000,1
0,0,4,162,2,0,0,0,8,104,0,0,0,0,sassari,alghero,430000,0
0,2,3,124,2,0,70,0,3,46,1,0,0,1,bologna,bologna,665000,0
1,1,4,460,5,2,0,0,35,10,0,1,1,1,como,como,3700000,0
2,0,4,120,2,0,0,0,4,15,0,0,0,0,catania,catania,220000,0
0,0,3,300,3,0,0,3000,51,41,0,0,0,0,palermo,ciminna,119500,1
0,0,4,198,1,0,0,220000,26,24,0,0,0,0,pescara,montebello-di-bertona,200000,1
2,0,3,350,1,0,0,1640,42,8,0,0,0,0,lucca,coreglia-antelminelli,250000,1
1,4,2,207,2,1,0,0,43,148,0,1,0,1,taranto,sava,220000,0
2,1,2,180,1,0,0,0,72,21,0,0,0,0,imperia,vasia,89000,0
0,0,3,150,0,500,0,0,7,46,0,1,0,0,venice,marcon,268000,0
0,0,2,160,2,0,0,0,51,69,0,0,0,0,asti,moncalvo,85000,0
2,0,2,80,1,0,10,0,34,41,1,0,0,0,perugia,piegaro,148000,0
2,0,2,51,1,0,0,0,8,20,0,0,0,0,genoa,genoa,79000,0
0,0,2,130,1,0,0,0,51,135,0,0,0,0,taranto,martina-franca,90000,0
2,0,2,117,2,0,0,0,82,28,0,0,0,0,imperia,sanremo,785000,0
2,0,2,97,1,0,0,0,70,8,0,0,0,0,fermo,amandola,69000,0
0,0,4,1000,6,0,0,0,12,40,0,0,0,0,rome,rome,8200000,0
0,0,7,140,4,0,0,0,11,87,0,0,0,0,cagliari,quartu-sant-elena,120000,0
0,0,3,137,2,672,0,0,54,55,0,1,0,0,livorno,castagneto-carducci,1230000,0
2,0,2,111,1,0,0,0,10,12,0,0,0,0,catania,gravina-di-catania,99000,0
2,0,4,180,2,0,30,0,86,20,1,0,0,0,frosinone,arpino,250000,0
0,1,2,149,2,0,0,0,41,4,0,0,0,0,verbano-cusio-ossola,oggebbio,249000,0
2,0,3,110,1,0,0,0,18,59,0,0,0,0,livorno,livorno,178000,0
0,0,3,100,2,300,0,0,52,49,0,1,0,0,grosseto,castiglione-della-pescaia,650000,0
0,0,3,150,2,0,0,0,84,31,0,0,0,0,imperia,ventimiglia,290000,0
0,0,7,606,3,500,0,10700,32,15,0,1,0,0,macerata,recanati,595000,1
0,0,3,138,2,25,0,2400,81,42,0,1,0,0,grosseto,roccastrada,79000,1
0,0,6,317,4,0,38,13000,59,109,1,0,0,0,foggia,rodi-garganico,230000,1
0,0,7,330,5,0,0,9341,46,39,0,0,0,0,arezzo,cortona,850000,1
0,0,2,160,2,0,0,0,52,14,0,0,0,0,savona,calizzano,92000,0
0,0,14,800,6,0,0,0,49,47,0,0,0,0,arezzo,bucine,1100000,0
2,0,2,75,1,0,6,0,37,13,1,0,0,0,lucca,bagni-di-lucca,32000,0
0,0,6,300,2,1000,0,0,40,14,0,1,0,0,pesaro-and-urbino,peglio,51000,0
0,4,4,560,1,0,0,0,35,12,0,0,0,1,siena,poggibonsi,500000,0
2,1,3,125,2,0,0,0,0,92,0,0,0,1,syracuse,pachino,140000,0
7,5,2,104,2,0,0,0,0,26,0,0,0,1,forli-cesena,cesenatico,209000,0
0,1,6,537,6,0,0,0,0,31,0,0,1,0,perugia,citta-della-pieve,1450000,0
0,0,3,110,3,40,150,0,39,57,1,1,0,0,vibo-valentia,tropea,450000,0
0,0,4,95,0,0,0,1500,44,144,0,0,0,0,brindisi,cisternino,74000,1
1,1,2,150,3,1,0,0,37,2,0,1,1,0,naples,capri,2700000,0
0,0,3,130,4,1000,130,6200,68,76,1,1,0,0,syracuse,noto,410000,1
2,0,3,100,1,0,0,0,83,151,0,0,0,0,lecce,ugento,143000,0
2,0,2,80,3,20,60,0,60,25,1,1,0,0,arezzo,sansepolcro,250000,0
2,0,2,68,1,0,0,0,65,35,0,0,0,0,fermo,monterubbiano,60000,0
0,0,5,400,3,1000,0,1350,73,97,0,1,0,0,syracuse,rosolini,1100000,1
1,4,2,80,2,800,0,0,17,28,0,1,0,0,syracuse,augusta,140000,0
0,0,6,350,4,700,30,0,36,13,1,1,0,0,bologna,san-benedetto-val-di-sambro,365000,0
2,0,2,180,2,0,0,0,13,4,0,0,0,0,trapani,trapani,500000,0
0,0,8,850,8,0,0,0,60,46,0,0,0,0,terni,amelia,2800000,0
0,0,4,285,3,0,0,0,32,30,0,0,0,0,pesaro-and-urbino,mondavio,550000,0
0,0,3,272,2,0,0,2,32,39,0,0,0,0,perugia,passignano-sul-trasimeno,470000,1
0,1,5,488,5,0,0,0,0,42,0,0,1,0,arezzo,foiano-della-chiana,1300000,0
0,0,4,657,3,0,0,0,32,34,0,0,0,0,perugia,passignano-sul-trasimeno,550000,0
2,0,4,187,1,0,0,0,71,39,0,0,0,0,siena,siena,93500,0
0,0,9,600,9,1870,0,0,28,30,0,1,0,0,lucca,camaiore,1200000,0
0,1,7,360,4,0,0,0,40,12,0,0,0,0,genoa,gorreto,145000,0
0,0,2,105,2,0,0,0,55,2,0,0,0,0,como,menaggio,299000,0
0,0,4,170,4,800,0,1,35,125,0,1,0,0,bari,conversano,500000,1
2,0,3,130,1,0,0,0,49,17,0,0,0,0,pordenone,pordenone,173000,0
2,0,2,70,1,0,0,0,28,26,0,0,0,0,chieti,lanciano,69000,0
1,4,10,220,3,0,0,0,16,12,0,0,0,1,catania,trecastagni,169000,0
0,0,4,369,4,0,0,0,28,55,0,0,0,0,venice,stra,195000,0
0,0,3,200,2,2000,0,23000,71,35,0,1,0,0,ascoli-piceno,massignano,459000,1
0,0,3,150,2,1000,0,4000,31,31,0,1,0,0,pesaro-and-urbino,montefelcino,420000,1
0,1,4,150,3,800,20,0,137,32,1,1,0,0,salerno,scario,249000,0
0,0,5,780,6,0,0,0,58,25,0,0,0,0,siena,montepulciano,1840000,0
0,0,4,524,1,0,0,0,70,10,0,0,0,0,fermo,amandola,260000,0
2,0,2,77,1,0,0,0,4,45,0,0,0,0,milan,milan,450000,0
0,0,3,500,1,0,0,4000,48,59,0,0,0,0,alessandria,mombello-monferrato,68000,1
2,4,2,118,1,0,0,0,0,12,0,0,0,0,aoste,avise,121211,0
2,4,4,220,2,0,0,0,65,20,0,0,0,1,savona,arnasco,138000,0
0,0,3,250,3,0,0,120000,39,38,0,0,0,0,terni,montegabbione,280000,1
2,0,2,100,2,0,0,0,51,40,0,0,0,0,palermo,ciminna,93000,0
0,0,3,150,2,500,0,1500,86,10,0,1,0,0,frosinone,pescosolido,150000,1
0,0,5,210,0,5000,0,0,37,22,0,1,0,0,pesaro-and-urbino,fratte-rosa,340000,0
2,0,3,220,3,0,0,0,35,4,0,0,0,0,brescia,pisogne,811000,0
1,1,3,290,2,0,0,0,0,51,0,0,0,1,mantua,marcaria,265000,0
0,0,2,165,1,0,30,4702,64,32,1,0,0,0,rieti,montebuono,58000,1
0,4,5,600,3,400,10,0,61,19,1,1,0,0,terni,arrone,390000,0
0,0,7,620,7,0,0,0,43,31,0,0,0,0,perugia,citta-della-pieve,1150000,0
0,0,5,210,5,0,0,0,18,4,0,0,0,0,trapani,valderice,305000,0
2,0,2,150,3,0,0,0,26,4,0,0,0,0,brescia,salo,1107500,0
0,0,3,222,2,0,0,0,88,39,0,0,0,0,frosinone,pico,75000,0
2,0,2,86,1,0,0,0,4,15,0,0,0,0,catania,catania,86000,0
2,0,2,120,2,0,35,0,59,33,1,0,0,0,la-spezia,lerici,630000,0
1,1,3,135,1,0,0,0,0,94,0,0,0,0,syracuse,pachino,230000,0
2,0,2,150,2,0,0,0,58,25,0,0,0,0,siena,montepulciano,300000,0
0,0,4,107,2,0,0,0,93,15,0,0,0,0,frosinone,alvito,49000,0
0,0,12,1000,10,3500,0,5000,43,54,0,1,0,0,asti,cisterna-d-asti,1200000,1
1,5,3,270,3,0,0,0,18,30,0,0,0,1,treviso,vedelago,430000,0
0,0,2,58,1,0,0,0,55,59,0,0,0,0,asti,asti,60000,0
0,0,4,345,3,500,0,0,67,20,0,1,0,0,siena,pienza,900000,0
0,0,3,216,1,0,0,0,24,25,0,0,0,0,cuneo,farigliano,220000,0
1,1,5,450,4,0,0,0,65,74,0,0,1,0,syracuse,avola,580000,0
0,0,2,100,1,50,0,0,64,10,0,1,0,0,massa-carrara,fivizzano,105000,0
0,0,2,105,1,0,0,1,50,18,0,0,0,0,teramo,sant-omero,62000,1
0,0,3,200,2,0,0,0,49,139,0,0,0,0,bari,monopoli,265000,0
0,0,2,93,1,0,0,1,66,2,0,0,0,0,pordenone,barcis,79000,1
0,0,5,260,2,0,0,0,58,41,0,0,0,0,palermo,chiusa-sclafani,39000,0
2,0,2,70,1,0,0,0,18,15,0,0,0,0,catania,acireale,64000,0
2,0,2,120,1,0,12,0,29,28,1,0,0,0,trapani,vita,75000,0
0,0,3,335,4,1600,0,0,70,31,0,1,0,0,viterbo,grotte-di-castro,360000,0
0,0,3,155,2,0,0,2000,52,21,0,0,0,0,pisa,volterra,300000,1
0,0,5,296,2,0,0,52773,80,30,0,0,0,0,messina,mistretta,120000,1
1,1,10,750,10,0,0,0,35,42,0,0,1,1,arezzo,castelfranco-piandisco,4000000,0
0,0,6,250,2,0,0,0,28,10,0,0,0,0,cuneo,vicoforte,35000,0
0,0,3,230,2,5000,0,30000,81,46,0,1,0,0,grosseto,roccastrada,620000,1
0,0,4,130,3,2000,0,0,16,21,0,1,0,0,livorno,rio,568000,0
0,0,3,180,2,0,0,0,55,43,0,0,0,0,catania,caltagirone,167000,0
0,0,8,491,4,0,0,0,28,26,0,0,0,0,teramo,castiglione-messer-raimondo,392000,0
3,4,5,116,2,0,0,0,24,17,0,0,0,0,catania,acireale,115000,0
0,1,4,120,4,850,0,0,60,38,0,1,0,0,la-spezia,porto-venere,1360000,0
0,0,3,230,2,0,0,240000,90,31,0,0,0,0,grosseto,scansano,600000,1
0,0,4,240,2,500,20,0,26,9,1,1,0,0,cuneo,peveragno,479000,0
0,0,2,60,2,0,0,0,9,105,0,0,0,0,bari,bari,69000,0
2,0,4,130,2,0,0,0,46,36,0,0,0,0,terni,ficulle,145000,0
0,0,5,662,5,0,0,0,17,33,0,0,0,0,lucca,lucca,1800000,0
2,0,3,120,2,0,0,0,30,3,0,0,0,0,genoa,santa-margherita-ligure,695000,0
2,0,3,160,2,0,0,0,28,24,0,0,0,0,chieti,lanciano,190000,0
0,0,2,75,1,200,0,0,37,36,0,1,0,0,perugia,castiglione-del-lago,87000,0
0,0,5,401,4,0,0,0,46,3,0,0,0,0,como,cerano-d-intelvi,1150000,0
0,0,7,450,5,0,160,0,67,114,1,0,0,0,taranto,massafra,350000,0
1,2,2,100,2,200,0,0,43,2,0,1,0,0,como,campione-d-italia,690000,0
0,1,3,95,1,600,0,0,39,28,0,1,0,1,macerata,san-severino-marche,1674145,0
0,1,4,120,1,0,40,0,57,35,1,0,0,1,chieti,furci,135000,0
0,0,5,400,3,2000,0,20000,58,34,0,1,0,0,siena,sovicille,1100000,1
0,0,3,230,4,750,0,0,53,22,0,1,0,0,siena,sarteano,430000,0
2,0,3,208,2,900,0,900,10,29,0,1,0,0,treviso,villorba,265000,1
2,0,3,150,2,0,0,0,42,42,0,0,0,0,arezzo,montevarchi,195000,0
2,0,3,121,2,0,0,0,23,19,0,0,0,0,brescia,sirmione,475000,0
0,0,3,200,3,0,0,0,23,19,0,0,0,0,varese,varese,445000,0
0,0,3,136,2,0,0,0,69,2,0,0,0,0,pordenone,vito-d-asio,59000,0
0,0,5,260,4,0,0,0,8,1,0,0,0,0,verona,verona,1450000,0
2,0,4,146,2,0,0,0,61,16,0,0,0,0,siena,san-casciano-dei-bagni,70000,0
2,0,2,92,1,0,0,0,20,61,0,0,0,0,palermo,monreale,140000,0
0,0,4,318,2,110,0,0,8,25,0,1,0,0,florence,lastra-a-signa,650000,0
2,1,2,82,1,0,0,0,10,30,0,0,0,0,genoa,genoa,2063140,0
2,0,2,56,1,0,0,0,28,30,0,0,0,0,syracuse,augusta,65000,0
0,0,4,253,3,1850,0,1850,22,51,0,1,0,0,perugia,collazzone,160000,1
0,0,2,600,1,0,0,100000,53,32,0,0,0,0,perugia,citerna,200000,1
0,0,13,264,4,0,0,0,33,48,0,0,0,0,livorno,rosignano-marittimo,680000,0
0,1,5,384,5,0,0,0,13,17,0,0,0,0,brescia,lonato-del-garda,830000,0
0,4,9,580,5,5,0,0,64,90,0,1,0,1,syracuse,noto,280000,0
0,5,5,262,3,0,0,0,66,20,0,0,0,0,fermo,santa-vittoria-in-matenano,260000,0
0,0,3,145,2,0,0,27000,57,20,0,0,0,0,siena,san-casciano-dei-bagni,490000,1
0,0,6,540,5,0,0,0,33,21,0,0,0,0,perugia,montone,620000,0
0,0,3,198,2,700,0,5300,82,21,0,1,0,0,frosinone,isola-del-liri,158000,1
0,0,4,400,3,0,0,0,8,15,0,0,0,0,bergamo,mozzo,1080000,0
0,0,3,150,3,0,150,0,39,154,1,0,0,0,taranto,manduria,220000,0
2,0,2,76,2,0,0,0,30,4,0,0,0,0,genoa,santa-margherita-ligure,520000,0
0,0,2,110,2,0,0,0,45,152,0,0,0,0,taranto,san-pietro-in-bevagna,220000,0
2,2,2,107,2,0,0,0,50,22,0,0,0,0,pisa,volterra,84241,0
0,4,2,250,2,0,0,0,88,27,0,0,0,1,frosinone,roccasecca,85000,0
1,1,4,274,6,0,0,0,27,10,0,0,0,1,macerata,recanati,525000,0
0,1,3,175,2,0,0,0,50,36,0,0,0,0,siena,gaiole-in-chianti,999000,0
2,0,7,206,2,0,0,0,26,28,0,0,0,0,cuneo,dogliani,189000,0
0,0,4,630,2,0,0,100000,53,64,0,0,0,0,syracuse,syracuse,500000,1
2,0,4,161,2,0,0,0,41,10,0,0,0,0,genoa,lavagna,550000,0
2,0,4,300,3,0,0,0,12,43,0,0,0,0,rome,rome,1490000,0
0,0,2,204,1,77,0,0,34,9,0,1,0,0,pescara,caramanico-terme,42000,0
0,0,2,90,1,0,0,0,25,161,0,0,0,0,brindisi,carovigno,75000,0
0,0,5,705,1,0,0,18000,24,26,0,0,0,0,lucca,lucca,600000,1
0,0,3,180,2,600,0,0,26,34,0,1,0,0,pisa,casciana-terme-lari,189000,0
0,0,5,320,6,0,0,25,60,6,0,0,0,0,massa-carrara,comano,240000,1
0,0,3,85,2,0,0,8500,27,158,0,0,0,0,brindisi,ceglie-messapica,105000,1
0,0,4,400,3,0,0,0,58,29,0,0,0,0,la-spezia,sarzana,1500000,0
2,0,3,306,3,0,0,0,51,135,0,0,0,0,taranto,martina-franca,550000,0
0,0,2,160,2,0,0,0,45,24,0,0,0,0,cuneo,cortemilia,230000,0
1,1,5,700,3,0,0,0,28,60,0,0,0,1,milan,morimondo,3400000,0
0,0,2,579,2,0,0,0,61,68,0,0,0,0,alessandria,altavilla-monferrato,440000,0
0,1,3,165,2,0,5,0,8,25,1,0,0,0,perugia,perugia,159000,0
2,1,3,175,2,0,0,0,43,6,0,0,0,0,pistoia,san-marcello-piteglio,145000,0
2,1,2,86,2,0,0,0,72,46,0,0,0,0,grosseto,roccastrada,130000,0
0,0,6,381,2,290,0,0,55,10,0,1,0,0,belluno,taibon-agordino,89000,0
0,0,6,544,6,0,0,4,68,53,0,0,0,0,arezzo,monte-san-savino,1995000,1
0,0,4,600,4,0,0,0,4,23,0,0,0,0,catania,catania,129000,0
0,0,3,220,3,0,0,0,41,35,0,0,0,0,terni,monteleone-d-orvieto,199000,0
0,0,6,541,7,0,0,4,43,30,0,0,0,0,perugia,citta-della-pieve,1290000,1
2,0,3,100,1,0,10,0,29,18,1,0,0,0,savona,sassello,160000,0
2,0,3,152,2,0,20,0,27,14,1,0,0,0,treviso,conegliano,610000,0
0,3,6,231,2,0,0,0,44,26,0,0,0,1,pisa,montecatini-val-di-cecina,495000,0
2,0,2,140,2,0,0,0,55,43,0,0,0,0,catania,caltagirone,68000,0
7,1,3,90,2,0,0,0,64,10,0,0,0,0,massa-carrara,fivizzano,110000,0
1,1,2,92,2,0,0,0,25,12,0,0,0,1,brescia,iseo,179000,0
0,0,2,170,2,0,0,0,61,9,0,0,0,0,massa-carrara,bagnone,195000,0
0,0,5,420,3,0,0,0,67,32,0,0,0,0,frosinone,ceccano,149000,0
2,1,2,78,1,100,0,0,32,22,0,1,0,0,pistoia,serravalle-pistoiese,175000,0
0,0,6,350,4,0,0,1000,84,31,0,0,0,0,imperia,ventimiglia,887500,1
0,0,5,450,2,1000,0,0,17,32,0,1,0,0,lucca,lucca,750000,0
2,0,2,134,2,0,0,0,17,18,0,0,0,0,brescia,desenzano-del-garda,870000,0
0,1,3,270,4,0,0,0,73,30,0,0,0,0,ascoli-piceno,ripatransone,299500,0
0,0,3,156,1,0,0,0,74,158,0,0,0,0,lecce,casarano,89000,0
2,1,2,120,1,0,0,0,70,31,0,0,0,1,frosinone,ceccano,69312,0
0,1,3,172,3,0,0,0,68,4,0,0,0,0,pordenone,maniago,144000,0
0,0,4,345,5,0,0,0,64,73,0,0,0,0,syracuse,noto,900000,0
0,0,5,200,0,0,0,10000,70,35,0,0,0,0,ascoli-piceno,montefiore-dell-aso,130000,1
0,1,3,152,2,600,0,0,40,80,0,1,0,0,ferrara,ferrara,275000,0
1,1,6,350,6,2,0,0,60,45,0,1,1,1,alessandria,pietra-marazzi,750000,0
0,0,4,289,4,0,0,0,64,13,0,0,0,0,siena,radicofani,675000,0
2,1,3,150,2,0,0,0,35,10,0,0,0,0,como,como,995000,0
7,4,10,580,5,0,0,0,43,2,0,0,0,0,como,campione-d-italia,1350000,0
2,1,3,130,1,20,0,0,72,46,0,1,0,0,campobasso,montenero-di-bisaccia,95000,0
2,0,2,131,2,0,0,0,85,30,0,0,0,0,imperia,bordighera,309000,0
0,0,2,90,2,0,0,0,32,8,0,0,0,0,turin,rueglio,39000,0
2,0,2,148,2,0,0,0,7,9,0,0,0,0,catania,misterbianco,129000,0
0,0,2,130,2,0,0,0,47,32,0,0,0,0,terni,fabro,130000,0
0,4,2,153,1,0,0,0,0,12,0,0,0,1,catania,santa-venerina,92000,0
0,0,4,200,3,1000,20,0,29,13,1,1,0,0,pesaro-and-urbino,sassocorvaro-auditore,370000,0
2,1,3,136,2,0,0,0,2,12,0,0,0,1,catania,catania,150000,0
2,0,3,95,2,0,0,0,45,28,0,0,0,0,macerata,civitanova-marche,427500,0
0,0,3,110,2,0,0,0,30,14,0,0,0,0,catania,giarre,164000,0
0,0,2,120,2,900,0,0,84,30,0,1,0,0,imperia,ventimiglia,330000,0
1,1,6,300,4,0,0,0,77,29,0,0,1,1,siena,buonconvento,1290084,0
0,0,2,200,2,0,0,0,73,77,0,0,0,0,ragusa,modica,250000,0
0,1,4,127,2,0,0,0,0,5,0,0,0,0,massa-carrara,zeri,85000,0
2,1,2,129,1,0,0,0,23,23,0,0,0,1,cuneo,carru,129000,0
0,0,3,210,2,0,0,0,13,25,0,0,0,0,mantua,castiglione-delle-stiviere,340000,0
0,0,10,550,10,0,0,22000,51,20,0,0,0,0,arezzo,bibbiena,700000,1
1,1,4,620,4,0,0,0,6,22,0,0,0,0,rome,marino,750000,0
2,1,3,150,2,0,0,0,63,183,0,0,0,0,lecce,carpignano-salentino,150000,0
2,0,2,60,1,0,0,0,22,32,0,0,0,0,trapani,alcamo,68000,0
0,0,2,290,2,0,0,0,63,72,0,0,0,0,syracuse,avola,320000,0
2,0,3,110,1,0,0,0,8,24,0,0,0,0,genoa,genoa,98000,0
1,1,4,100,4,0,0,0,19,167,0,0,1,0,brindisi,carovigno,550000,0
1,1,3,256,4,0,0,0,83,30,0,0,0,0,imperia,camporosso,1900000,0
1,1,2,216,2,5,0,0,47,27,0,1,0,1,siena,monteriggioni,780000,0
0,0,5,411,4,0,0,0,48,6,0,0,0,0,verbano-cusio-ossola,cannobio,790000,0
0,0,2,106,1,0,0,0,63,72,0,0,0,0,syracuse,avola,175000,0
0,0,6,264,5,2400,0,0,46,49,0,1,0,0,arezzo,cortona,780000,0
1,1,4,450,3,0,0,0,32,84,0,0,0,1,naples,ischia,4900000,0
2,0,2,96,3,175,0,0,46,49,0,1,0,0,arezzo,cortona,350000,0
0,0,2,150,1,0,0,0,48,47,0,0,0,0,catania,licodia-eubea,75000,0
0,0,4,230,2,0,0,0,51,21,0,0,0,0,arezzo,bibbiena,520000,0
0,0,3,130,3,0,0,1600,82,25,0,0,0,0,siena,montalcino,650000,1
2,0,2,120,1,0,0,0,48,58,0,0,0,0,syracuse,syracuse,140000,0
0,0,4,347,2,0,0,0,31,26,0,0,0,0,treviso,gorgo-al-monticano,328000,0
0,1,3,130,3,0,200,0,61,49,1,0,0,1,chieti,san-salvo,249000,0
0,0,3,400,3,0,0,3000,30,7,0,0,0,0,brescia,gardone-riviera,1600000,1
0,1,5,377,5,10,0,0,53,43,0,1,0,0,terni,orvieto,790000,0
2,0,3,123,2,0,0,0,7,7,0,0,0,0,catania,misterbianco,150000,0
2,0,3,136,2,0,0,0,33,44,0,0,0,0,syracuse,melilli,80000,0
0,0,2,95,2,0,0,0,64,16,0,0,0,0,massa-carrara,fivizzano,120000,0
2,0,3,111,1,0,0,0,25,6,0,0,0,0,genoa,camogli,310000,0
0,0,10,960,8,0,0,0,16,17,0,0,0,0,florence,san-casciano-in-val-di-pesa,1720000,0
2,0,2,145,2,0,0,0,64,73,0,0,0,0,syracuse,noto,250000,0
0,0,4,251,2,1052,0,0,17,30,0,1,0,0,lucca,lucca,595000,0
2,0,2,97,2,0,0,0,68,1,0,0,0,0,aoste,torgnon,235000,0
2,0,4,197,2,0,0,0,13,3,0,0,0,0,trapani,trapani,179000,0
0,0,4,200,2,0,0,0,75,19,0,0,0,0,imperia,ceriana,180000,0
1,1,2,100,2,0,0,0,6,105,0,0,0,0,sassari,olbia,830000,0
0,0,2,150,2,0,0,3000,46,7,0,0,0,0,lucca,coreglia-antelminelli,295000,1
0,0,4,290,3,0,0,8000,97,162,0,0,0,0,lecce,patu,250000,1
2,0,2,149,2,0,0,0,18,58,0,0,0,0,livorno,livorno,895000,0
0,0,2,70,2,0,0,0,23,30,0,0,0,0,syracuse,carlentini,59000,0
0,0,4,140,2,0,0,0,46,29,0,0,0,0,siena,chiusi,110000,0
0,0,5,520,3,0,0,0,37,8,0,0,0,0,como,cernobbio,2700000,0
0,0,4,357,4,0,0,0,16,26,0,0,0,0,milan,trezzo-sull-adda,810000,0
0,0,4,357,3,0,0,4,67,20,0,0,0,0,siena,pienza,1400000,1
0,0,6,400,7,0,0,0,50,48,0,0,0,0,terni,avigliano-umbro,298000,0
0,0,3,180,3,0,0,0,53,74,0,0,0,0,matera,matera,545000,0
2,0,2,117,2,0,0,0,13,14,0,0,0,0,brescia,lonato-del-garda,289000,0
1,1,5,542,5,0,0,0,84,40,0,0,0,1,grosseto,magliano-in-toscana,3100000,0
0,1,3,393,4,0,0,0,82,82,0,0,0,0,ragusa,scicli,4324100,0
1,2,3,277,4,267,0,0,21,121,0,1,1,0,sassari,arzachena,1645000,0
0,1,3,175,2,0,0,0,31,21,0,0,0,1,pescara,corvara,95000,0
0,0,4,200,3,0,0,1,54,4,0,0,0,0,como,menaggio,1090000,1
0,4,4,190,3,0,9,0,42,8,1,0,0,0,lucca,bagni-di-lucca,120000,0
2,0,2,105,2,0,0,1,17,18,0,0,0,0,brescia,desenzano-del-garda,629000,1
0,0,7,950,9,0,0,280000,81,7,0,0,0,0,grosseto,santa-fiora,1480000,1
1,1,5,900,7,0,0,0,16,41,0,0,1,1,turin,castiglione-torinese,1990000,0
2,0,4,150,1,0,0,0,26,30,0,0,0,0,ancona,cupramontana,36000,0
0,0,3,90,1,0,0,0,28,123,0,0,0,0,bari,mola-di-bari,115000,0
1,1,2,230,2,0,0,0,11,10,0,0,0,1,bergamo,trescore-balneario,309000,0
0,1,2,122,1,30,0,0,43,3,0,1,0,1,pordenone,caneva,189000,0
0,0,11,495,4,0,0,3000,25,19,0,0,0,0,lecco,montevecchia,1680000,1
2,0,2,122,3,0,0,0,30,3,0,0,0,0,genoa,santa-margherita-ligure,1210000,0
0,0,3,250,3,0,250,0,39,154,1,0,0,0,taranto,manduria,229000,0
2,0,2,95,2,0,0,0,17,14,0,0,0,0,florence,montespertoli,280000,0
0,0,7,1000,7,0,0,0,15,30,0,0,0,0,prato,carmignano,4500000,0
0,0,2,105,2,0,0,0,26,29,0,0,0,0,forli-cesena,cesenatico,278000,0
0,4,3,200,2,0,0,0,41,14,0,0,0,0,lucca,gallicano,99000,0
0,3,3,120,1,0,0,0,59,10,0,0,0,0,massa-carrara,casola-in-lunigiana,85000,0
2,0,2,81,1,0,0,0,43,31,0,0,0,0,perugia,citta-della-pieve,145000,0
1,1,4,305,2,0,0,0,63,36,0,0,0,0,siena,sinalunga,176000,0
2,0,3,110,2,0,0,0,55,43,0,0,0,0,catania,caltagirone,30000,0
0,0,3,140,1,2000,0,2000,25,39,0,1,0,0,perugia,magione,175000,1
2,0,2,65,1,0,0,0,26,54,0,0,0,0,venice,jesolo,400000,0
0,0,3,200,2,0,0,0,63,29,0,0,0,0,fermo,montottone,185000,0
0,0,3,140,2,0,0,620,26,22,0,0,0,0,trapani,castellammare-del-golfo,340000,1
1,1,3,113,2,0,0,0,78,34,0,0,1,0,imperia,cervo,935000,0
2,1,3,80,2,0,0,0,80,89,0,0,0,0,syracuse,noto,155000,0
2,4,2,112,2,0,0,0,47,59,0,0,0,0,syracuse,syracuse,59000,0
2,0,2,100,2,0,0,0,22,28,0,0,0,0,syracuse,lentini,90000,0
0,0,4,262,2,0,0,7000,70,37,0,0,0,0,enna,enna,550000,1
